user_id,item_id,date
560,310,2021-08-17
672,471,2021-08-17
818,305,2021-08-17
238,485,2021-08-17
327,385,2021-08-17
556,413,2021-08-17
668,436,2021-08-17
615,312,2021-08-17
705,31,2021-08-17
898,45,2021-08-17
877,56,2021-08-17
14,116,2021-08-17
981,499,2021-08-17
619,220,2021-08-17
247,385,2021-08-17
121,222,2021-08-17
504,263,2021-08-17
722,155,2021-08-17
517,23,2021-08-17
726,335,2021-08-17
249,468,2021-08-17
285,420,2021-08-17
904,6,2021-08-17
306,436,2021-08-17
240,411,2021-08-17
173,433,2021-08-17
686,475,2021-08-17
684,207,2021-08-17
748,152,2021-08-17
208,199,2021-08-17
802,160,2021-08-17
919,106,2021-08-17
207,169,2021-08-17
277,303,2021-08-17
230,244,2021-08-17
410,183,2021-08-17
954,313,2021-08-17
139,499,2021-08-17
87,56,2021-08-17
764,85,2021-08-17
466,385,2021-08-17
176,238,2021-08-17
619,260,2021-08-17
861,424,2021-08-17
71,247,2021-08-17
220,112,2021-08-17
513,411,2021-08-17
573,403,2021-08-17
745,415,2021-08-17
743,85,2021-08-17
960,148,2021-08-17
602,211,2021-08-17
732,466,2021-08-17
257,199,2021-08-17
386,152,2021-08-17
400,113,2021-08-17
829,220,2021-08-17
953,136,2021-08-17
260,26,2021-08-17
453,217,2021-08-17
196,159,2021-08-17
888,255,2021-08-17
734,101,2021-08-17
531,406,2021-08-17
732,240,2021-08-17
749,7,2021-08-17
790,135,2021-08-17
539,11,2021-08-17
575,9,2021-08-17
681,331,2021-08-17
636,392,2021-08-17
384,85,2021-08-17
215,99,2021-08-17
328,413,2021-08-17
614,76,2021-08-17
646,244,2021-08-17
114,30,2021-08-17
180,317,2021-08-17
462,363,2021-08-17
962,187,2021-08-17
113,137,2021-08-17
503,137,2021-08-17
105,194,2021-08-17
94,117,2021-08-17
749,282,2021-08-17
571,69,2021-08-17
51,16,2021-08-17
812,295,2021-08-17
197,496,2021-08-17
287,316,2021-08-17
128,60,2021-08-17
383,177,2021-08-17
972,214,2021-08-17
623,467,2021-08-17
238,51,2021-08-17
14,48,2021-08-17
707,268,2021-08-17
217,263,2021-08-17
667,277,2021-08-17
426,95,2021-08-17
494,11,2021-08-17
228,244,2021-08-17
180,196,2021-08-17
630,285,2021-08-17
498,410,2021-08-17
856,483,2021-08-17
40,92,2021-08-17
566,206,2021-08-17
138,94,2021-08-17
264,157,2021-08-17
482,211,2021-08-17
817,45,2021-08-17
633,240,2021-08-17
751,366,2021-08-17
169,237,2021-08-17
23,142,2021-08-17
893,212,2021-08-17
845,435,2021-08-17
903,128,2021-08-17
168,12,2021-08-17
146,32,2021-08-17
406,365,2021-08-17
316,218,2021-08-17
928,76,2021-08-17
554,308,2021-08-17
856,170,2021-08-17
210,94,2021-08-17
